5080c261-9751-47c0-9cb9-7a9a326fb62f	0.0,0.192170433998,1,0.0,0.312230510712,1,0.0,0.782011184692,1,0.0,0.974181976319,1,0.0,0.855804901123,1,0.0,1.57862892152,1,0.0,1.18053375244,1,0.0,1.37058441162,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
50947e83-b0fe-44e9-b5a6-f8039c4f09f2	0.134689254761,0.0626182222366,-1,0.596282157899,0.165640513102,-1,0.79831626892,0.207385953267,-1,0.724543457031,0.429240341187,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
50e7e0b7-5c28-462d-8bd6-3bdfecf1f40f	0.0626356077194,0.120413417816,1,0.245913877487,0.184390513102,-1,0.339867267609,0.26466603597,-1,0.226578178406,0.396999053955,1,0.289213676453,0.517412490845,1,0.474661865234,0.757363128662,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5166cfca-16ab-4e30-b944-115a9819ad1c	0.0882591819763,0.0804326725006,-1,0.232526855469,0.23479642868,1,0.320785980225,0.315228996277,-1,0.461026954651,0.42583820343,-1,0.890963172912,0.360590159098,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5183072a-7b29-4a2e-80bb-120f3fcd8bda	0.12857088089,0.0864845085144,-1,0.213948872884,0.350032510758,1,0.498744506836,0.35145401001,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
518faf54-80a9-4ab0-8019-4f9b76ac419b	0.155383205414,0.160226612091,1,0.379651069641,0.384013137817,1,0.356689376831,0.816359767914,1,0.535034065247,0.544239845276,1,0.460278065999,1.05669948578,1,0.920016174316,0.934270172119,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
51a5d37a-b747-4b2b-ae86-77417dfd37bf	0.0706835746765,0.0864845085144,1,0.279708566665,0.150531781515,-1,0.257155838013,0.312282180786,1,0.589293823242,0.313719024658,-1,0.530844573975,0.63101852417,1,0.902291793823,0.478335266113,-1,1.09486129761,0.570566202799,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
51f11eec-b9eb-4bae-acd7-03886c91675e	0.130521717072,0.152191867828,1,0.201195398967,0.523025665283,1,0.432314834595,0.500875549316,1,0.406416295369,1.06391120911,1,0.740146026611,0.861465606689,1,0.599807332357,1.58298934937,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
52255569-a048-4098-b40a-a9a96bbc754f	0.0431467278799,0.0939534115791,1,0.162536010742,0.16424697876,1,0.338071022034,0.346362876892,1,0.268527603149,0.613498363496,1,0.402791404724,0.408998908997,1,0.311674296061,0.707451782226,1,0.569122161865,0.561504058838,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5266d0a9-9676-4b0f-9947-5f0b9d2f5227	0.071617164612,0.0987893986703,1,0.195141716003,0.305964860916,1,0.455576553345,0.325916442871,-1,0.375334904989,0.587664585114,1,0.742901763916,0.548342285156,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5296a3e6-0e82-4711-b67b-9e7378ffb724	0.0929861712456,0.0475746504466,-1,0.0619907808304,0.0713619756699,1,0.123981590271,0.142723941803,1,0.369569034576,0.190081253052,-1,0.308370113373,0.356483840942,1,0.472822341919,0.529847640991,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
529ac218-8924-43dc-92c1-18b83bcbd10a	0.101522626877,0.104689846039,1,0.329948301315,0.281424051921,-1,0.348433952332,0.643496704102,1,0.458849029541,0.848081054687,1,0.526530914307,1.00511535645,1,0.99850730896,0.824523010253,-1,1.18444381714,0.96793741862,-1,0.857313537598,1.60894348145,1,1.4617616272,1.215331014,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
52dbbfda-5b42-4ace-8d59-55cee3eb30c0	0.0987256717682,0.0700838279724,-1,0.238254089355,0.14586643219,-1,0.15883605957,0.218799648285,1,0.336979598999,0.215950241089,-1,0.482566375732,0.330270843506,-1,0.581292037964,0.400354690552,-1,0.479434305827,0.776602706908,1,0.479434305827,0.776602706908,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
53256d2e-3e79-41ca-9f59-52bc217496f1	0.0749696445465,0.0626356077194,-1,0.227500724792,0.18832277298,-1,0.433038864136,0.379488677979,-1,0.7620129776,0.294749654134,-1,0.952484664916,0.370173034668,-1,0.764120178223,0.668936462402,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
53756438-d5bd-45a6-83b0-5dc4ca78a5cc	0.11245446682,0.0695420773827,-1,0.426794614793,0.220686136881,-1,0.539249153137,0.290228220622,-1,0.508015365601,0.60783531189,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
538e9d85-3ff1-483d-b8de-0c62348d225b	0.0924890899658,0.0,-1,0.215085849762,0.0,-1,0.307574863434,0.0,-1,0.482859191895,0.0,-1,0.635097732544,0.0,-1,0.485057576497,0.0,-1,0.604335734049,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5399a7fc-1d66-429b-bb1f-a7d2fbfdde6b	0.0860334396362,0.101768550873,1,0.332903194428,0.170834935506,-1,0.542227249146,0.278964716593,-1,0.4475182724,0.520215492249,1,0.581063156128,0.67905418396,1,0.712330474854,0.827886047363,1,0.798363800049,0.929654693604,1,1.41699279785,0.728192952473,-1,1.07478393555,1.27790222168,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5428c4c0-2339-4b9d-84ad-2115279a759a	0.148474817276,0.060183022817,-1,0.278204612732,0.228567218781,-1,0.377187767029,0.318841667175,-1,0.536775856018,0.470699577332,-1,0.635759429932,0.560974578857,-1,1.29981033325,0.518190104167,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
54804420-28ad-4197-ba66-c1f301f8e4a5	0.072622718811,0.0706835746765,-1,0.184020080566,0.178743209839,-1,0.25664270401,0.249426631927,-1,0.37807964325,0.342742958069,-1,0.450702781677,0.413426628113,-1,0.562099227905,0.521486282349,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
549ab2c4-c609-4c30-b0b9-ce126b9cb78c	0.0,0.135334496498,1,0.0,0.379514694215,1,0.0,0.514848976135,1,0.0,0.481506233215,1,0.0,0.626426315308,1,0.0,0.716649398804,1,0.0,1.28238441467,1,0.0,1.28238441467,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
54c85959-aa11-443a-a1d9-0d54c02b2a18	0.0398043513298,0.115597763062,1,0.235385584832,0.179348449707,-1,0.267028121948,0.441035652161,1,0.306832427979,0.556633605957,1,0.594330711364,0.472770436605,-1,0.498004150391,0.872570648193,1,0.537809295654,0.988170166016,1,0.627200927734,1.14069549561,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
55323564-a201-4a6e-8c07-bd518babb542	0.067845700582,0.0,-1,0.252482433319,0.0,-1,0.236167348226,0.0,-1,0.532388496399,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
55384f51-96ba-4ce5-91b0-2a5f55e1b028	0.111122360229,0.0871372127533,-1,0.265520515442,0.268250541687,1,0.376642723083,0.355387573242,-1,0.542657585144,0.480445594788,-1,0.653779983521,0.567582931519,-1,0.435853322347,0.851374397278,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
558a065f-e37a-4e6b-8d2a-3a4d962ba1fe	0.061716003418,0.0658595991135,1,0.108600184123,0.250493545531,1,0.224616184235,0.232855167389,1,0.337364692688,0.349930992126,1,0.224909795125,0.524896488189,1,0.266054000855,0.623686466217,1,0.53224609375,0.545700531006,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
55b7f15b-6703-4384-a575-2d364bf85030	0.190588145256,0.0427787367503,-1,0.495787124634,0.136313629151,-1,0.823186569214,0.23620707194,-1,0.675849761963,0.418478851318,-1,0.675849761963,0.418478851318,-1,1.27226280212,0.351087849935,-1,0.975232696533,0.590798950195,-1,1.74580833435,0.480988057455,-1,1.31100250244,0.805791625977,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
55baff05-b025-458b-9cfb-9e9c7baa891f	0.0713619756699,0.0713619756699,1,0.260966110229,0.260966110229,1,0.383062133789,0.383062133789,1,0.454424133301,0.454424133301,1,0.429351298014,0.966040420532,1,0.763142852783,0.763142852783,1,0.5563377889,1.25176002503,1,0.951539001465,0.951539001465,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
560de71d-f0e4-4430-b5b0-e6ceda4b9c20	0.0388128948212,0.112016801834,1,0.165328559875,0.206717643738,1,0.315919361115,0.371314544678,1,0.286443888347,0.763301124573,1,0.487884902954,0.583544998169,1,0.590032501221,0.698454589844,1,0.745668792725,0.865544586182,1,0.803888244629,0.940222473145,1,0.610409749349,1.61296234131,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
56102300-2ba9-4b64-a603-9d42dc107d36	0.130799417496,0.0715454610187,-1,0.311173667907,0.166424331665,-1,0.507269039154,0.258516031901,-1,0.638068428039,0.330061391195,-1,0.544668426514,0.635538406372,1,0.675398483276,0.773675003052,1,1.14389602661,0.587328491211,-1,0.893329162598,1.01913513184,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
56122b9c-8efb-40de-a343-88f7533689e1	0.083383398056,0.0,-1,0.269345912933,0.0,-1,0.352729187012,0.0,-1,0.504880752563,0.0,-1,0.588263168335,0.0,-1,1.09188171387,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
56b24969-0004-4731-99d6-ac4931df1b50	0.0,0.0867120107013,1,0.0,0.301295433044,1,0.0,0.287575480143,1,0.0,0.287575480143,1,0.0,0.374287516276,1,0.0,0.755451507568,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
56b2b948-79eb-4a8f-89bd-bd7198c50546	0.067845700582,0.0982060360908,1,0.317851696014,0.230927867889,-1,0.279746754964,0.444597644806,1,0.592264785767,0.440585479736,-1,0.694032516479,0.506055984497,-1,0.694032516479,0.506055984497,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
56d8378d-0d44-4cb1-a0cd-26b793c4663b	0.0,0.0990807437897,1,0.0,0.0660538291931,1,0.0,0.132107639313,1,0.0,0.243543357849,1,0.0,0.464395694733,1,0.0,0.476273574829,1,0.0,0.914111938476,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
56fa9b11-6e0a-4f67-ac67-30e4ff40dcb1	0.0551685269673,0.124129185676,1,0.209579296112,0.209579296112,1,0.292332057953,0.292332057953,1,0.265950012207,0.598387527467,1,0.535746841431,0.535746841431,1,0.618499832153,0.618499832153,1,0.725092315674,0.725092315674,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
57046c72-5c39-47b4-88a1-6984ad1ac6b8	0.0753779029846,0.125254735947,1,0.140290120443,0.461455821992,1,0.340524940491,0.49052280426,1,0.277268473307,0.923666496278,1,0.384685211181,1.25715877533,1,0.434937133789,1.44504089355,1,0.511658833821,1.69661888123,1,0.908125305176,1.30350830078,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
577c1232-e3bd-4650-8f6f-17d941d9cb6b	0.0929861712456,0.080815849304,-1,0.166042232513,0.279683933258,1,0.228032932281,0.400907669067,1,0.53974697113,0.398147684733,-1,0.632732963562,0.478963165283,-1,0.538722229004,0.901428375244,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
57b7b390-ced2-4b9e-8e84-71a5d98d8037	0.0417454814911,0.0929861712456,1,0.0626182222366,0.0619907808304,-1,0.08349096934,0.185972385407,1,0.265071372986,0.276625785828,1,0.263934377035,0.610706863404,1,0.541509017944,0.557286911011,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
57d1f6e1-cdbc-4df6-9841-5dba89d3e63e	0.044691696167,0.135334496498,1,0.211531391144,0.264598827362,1,0.363891296387,0.439076385498,1,0.287285995483,0.79394903183,1,0.544385375977,0.665338745117,1,0.40761525472,1.13334228516,1,0.522309773763,1.43170349121,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
57d5152a-77db-4156-8330-166edb36b0a2	0.067845700582,0.101216747761,1,0.179395955403,0.297987728119,1,0.370862503052,0.266136245728,-1,0.512026481628,0.379203300476,-1,0.669734344482,0.506627197266,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
58090d3f-8a91-4c89-83ef-2b4994de9d24	0.0968901252747,0.080531578064,-1,0.173132362366,0.381682405472,1,0.356588363647,0.334986495972,-1,0.237725575765,0.502479743958,1,0.489802322388,0.46181060791,-1,0.391128285726,0.813513107299,1,0.820944213867,0.756562805176,-1,1.00486297607,0.916083984375,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
581bd269-50db-4eef-8f73-ff34ac30f3ff	0.090701268514,0.0873290133477,-1,0.314678726196,0.160195503235,-1,0.300487009684,0.327622175217,1,0.65622833252,0.353459472656,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5828f905-bd2a-4c27-9c05-7f6a6e16fe0d	0.089266462326,0.0660538291931,-1,0.155044937134,0.277735404969,1,0.234765955607,0.4357406044,1,0.441415596008,0.35654750824,-1,0.441415596008,0.35654750824,-1,0.378763326009,0.69705242157,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5829ddaa-59cc-4bf4-96fc-ae78f74bc477	0.082752790451,0.0913050270081,1,0.148075358073,0.352624683379,1,0.304865665436,0.326388092041,1,0.469990501404,0.511743278503,1,0.428226623535,1.06278968811,1,0.725092468262,0.799831542969,1,0.900040740967,0.990873260498,1,1.07238891602,1.18765716553,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5830252c-4cd8-4df2-a3d2-ffc46a1391cd	0.212432184219,0.0411440022787,-1,0.335009422302,0.160038166046,-1,0.476631011963,0.221754169464,-1,0.670340881348,0.345775909424,-1,1.31736602783,0.298627573649,-1,1.6134313202,0.375310058594,-1,1.21724319458,0.624681396484,-1,2.13772453308,0.484565327962,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5869b273-6f8c-471c-a269-a976c4a2a2ba	0.0670375442505,0.0670375442505,1,0.230886802673,0.230886802673,1,0.297924194336,0.297924194336,1,0.198616129557,0.446886291504,1,0.364961929321,0.364961929321,1,0.478754043579,0.478754043579,1,0.410234273275,0.923027114868,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
58838a00-4307-489a-896e-a89258ece510	0.0954993057251,0.0886806869507,-1,0.289696578979,0.275127563477,-1,0.385195808411,0.363808135986,-1,0.361398976644,0.766096115112,1,0.425064900716,0.899117431641,1,0.774830245972,0.731145858765,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
595abbcc-f777-456f-86f7-7e7dccd2cdc5	0.0990807437897,0.0773655255633,-1,0.297477893829,0.206965052287,-1,0.309160461426,0.468512191772,1,0.562821407317,0.389707107544,-1,0.755805244446,0.514203338623,-1,0.912334671021,0.61942972819,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
59ff9775-7ab2-4aed-8a7c-1c07f9c54755	0.0860334396362,0.0,-1,0.288814086914,0.0,-1,0.374847488403,0.0,-1,0.374847488403,0.0,-1,0.46088104248,0.0,-1,0.589112167358,0.0,-1,1.11571334839,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5a26b3c4-3d2e-4ffa-89f3-e7e3c7994a85	0.135334496498,0.0945730018613,-1,0.411203212739,0.242288894653,-1,0.54653755188,0.336861928304,-1,0.822407512665,0.484578145345,-1,0.68879699707,0.919090118408,1,0.824711456299,1.10124359131,1,1.37240272522,0.82873606364,-1,1.06185852051,1.42623291016,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5a4e4ff0-d972-4991-8f91-bcf4dae1288e	0.0954993057251,0.0582193422318,-1,0.27210855484,0.187378673553,-1,0.367607803345,0.245597934723,-1,0.509346923828,0.346733932495,-1,0.604846572876,0.404953460693,-1,0.813779296875,0.573899383545,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5a56884f-0cdf-4600-834e-66e4c70a687f	0.080470676422,0.0964907598495,1,0.197611338297,0.263388204575,1,0.417122955322,0.239919300079,-1,0.661652450562,0.418474960327,-1,0.521571807861,0.724202842713,1,0.942252197266,0.597707824707,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5a68e437-26e9-4c2c-8390-e09787adf317	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5a70a9e6-2934-4fbc-8573-98d5e355cc66	0.107042963505,0.0872921880087,-1,0.224383792877,0.349762039185,1,0.336575689315,0.23317469279,-1,0.368276634216,0.541480064392,1,0.439638175964,0.672418365479,1,0.526865463257,0.860143508911,1,0.643896179199,1.03469406128,1,1.07288795471,0.777089742027,-1,1.34998260498,0.93103800456,-1,1.03082794189,1.57698150635,1,0.0,0.0,0,0.0,0.0,0,
5aaea84e-dc43-4fdb-826b-2d68ad19ea15	0.080222568512,0.0886381530762,1,0.207760906219,0.229504947662,1,0.215601501465,0.571247177124,1,0.403624687195,0.469469718933,1,0.534464569092,0.604078521729,1,0.409791158041,1.0390738678,1,0.745525512695,0.827323303223,1,0.642456258138,1.55790527343,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5ac09084-6bac-4761-b8d8-adf3b7912dab	0.059510974884,0.104864494801,1,0.232341957092,0.183520088196,-1,0.214405568441,0.380144548416,1,0.54087562561,0.453076782227,-1,0.420094045003,0.784478874207,1,0.756869354248,0.636379394531,-1,0.595045267741,1.12293159485,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5ae5571c-31f7-4d79-86f2-3c7fa9ffb6c7	0.0647200918198,0.0931484603882,1,0.181751384735,0.241341762543,1,0.279567375183,0.386809310913,1,0.229524841309,0.719936828613,1,0.296719207764,0.947598381042,1,0.361929779053,1.16579853058,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5af45d17-34dc-4059-89bf-6ac89e4b44b5	0.0,0.0431467278799,1,0.0,0.122109654745,1,0.0,0.302715911865,1,0.0,0.293513183594,1,0.0,0.504989852905,1,0.0,0.606829528809,1,0.0,0.498534240723,1,0.0,0.812522277832,1,0.0,0.656703898112,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5af5c599-4191-4c4a-b4a4-88c750c488f3	0.0839617061615,0.114175214767,1,0.157213249207,0.408970727921,1,0.356492385864,0.432078704834,1,0.440454063416,0.546253852844,1,0.396601308187,1.08289455414,1,0.678863449097,0.836105270386,1,0.817969970703,1.00161956787,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5af670c5-f7db-4f79-9407-054bb817fe93	0.0647200918198,0.0665126228333,1,0.187084197998,0.191130218506,1,0.251804256439,0.257642765045,1,0.4409400177,0.449509124756,1,0.337106882731,0.774032249451,1,0.444975992839,1.04011138916,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5b361aeb-8082-4fc8-94ab-aa3e4af4e83e	0.0436471271515,0.0912398386002,1,0.222882633209,0.201272907257,-1,0.222882633209,0.201272907257,-1,0.288353233337,0.262099304199,-1,0.298258616129,0.634463996887,1,0.574655761719,0.543123474121,-1,0.42675008138,0.905923233031,1,0.740811004639,0.703195037842,-1,0.857697143555,0.813154296875,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5b6f539e-eb73-4ca4-b359-a1f85e96effd	0.0965919017792,0.10065117836,1,0.288884620667,0.313825836182,1,0.431373291016,0.453446426392,1,0.351976877848,0.831146621705,1,0.686904983521,0.712434310913,1,0.783496551514,0.813085327148,1,0.783496551514,0.813085327148,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5b74d31b-f8f9-481c-8357-975bb275a584	0.0860334396362,0.101768550873,1,0.352722358704,0.177770182292,-1,0.481772346496,0.245615971883,-1,0.449412689209,0.506568222046,1,0.449412689209,0.506568222046,1,0.535446395874,0.608337097168,1,0.661760559082,0.749498901367,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5c029f1f-b635-4a8c-b469-1816892ad31d	0.0,0.0873290133477,1,0.0,0.239741306306,1,0.0,0.278985118866,1,0.0,0.337204399109,1,0.0,0.454647293091,1,0.0,0.512866439819,1,0.0,0.904614028931,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5c13700a-af24-4f7c-99ec-e9ee2b68ec98	0.0647232309977,0.0975860738754,1,0.241843509674,0.169846591949,-1,0.225952250163,0.352355775832,1,0.549604187012,0.398337402344,-1,0.431125996907,0.695092391969,1,0.531185150147,0.872946968079,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5c227db5-f5db-47b6-a45c-d851bd811da1	0.0,0.0859598731995,1,0.0,0.217571964264,1,0.0,0.516658859253,1,0.0,0.645598697662,1,0.0,0.570923843384,1,0.0,0.703432617188,1,0.0,1.36381072998,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5c3cb984-1027-4986-a083-c464fd765beb	0.0998571713767,0.0939273333549,-1,0.347407341003,0.155426864624,-1,0.497192840576,0.218045063019,-1,0.725256729126,0.357122573853,-1,0.583361460368,0.629611358643,1,0.72151184082,0.793872756959,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5c864b3f-9700-41bf-bb22-bb0dd4a3b792	0.204395871162,0.0522900454203,-1,0.481588382721,0.13455657959,-1,0.77494113922,0.227703399658,-1,0.652891387939,0.419990272522,-1,0.834627456665,0.559768295288,-1,1.01636474609,0.699545898438,-1,1.15263122559,0.777980651855,-1,1.15263122559,0.777980651855,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5cab8b6a-2396-41ba-b570-2953ff135740	0.0647200918198,0.0854686737061,1,0.216721878052,0.274037628174,1,0.281441841125,0.359506187439,1,0.407333717346,0.499939308167,1,0.708080749512,0.390271708171,-1,0.633752593994,0.777133026123,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5ccfaaba-fd87-4439-a947-a31fb8d943dd	0.0438471190135,0.0982060360908,1,0.125871810913,0.293224697114,1,0.254578361511,0.260953865051,1,0.291815236409,0.653196487427,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5cd09381-9d02-456a-bcd4-0d45f9ab0db3	0.0660538291931,0.0860334396362,1,0.215574703217,0.252167263031,1,0.489923286438,0.25530263265,-1,0.589003944398,0.31265818278,-1,0.74700931549,0.394224904378,-1,0.583148956299,0.705085754395,1,0.649201812744,0.791118469238,1,0.773472290039,0.937742004395,1,1.31859100342,0.7088478597,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5cf80e19-8050-4d98-9a1d-b863be3e9f60	0.122277832031,0.068551928202,-1,0.327530221939,0.166240704854,-1,0.299872188568,0.352188949585,1,0.660987625122,0.338864237467,-1,0.522177124023,0.61112411499,1,0.638859786987,0.748027114868,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5d10d46d-83a9-4468-9b05-8bdabdc5ea92	0.119874696732,0.0700162982941,-1,0.3374426651,0.25282497406,-1,0.538305053711,0.417744903564,-1,0.438786519369,0.731642303468,1,0.658179779053,0.487761535645,-1,0.778054122925,0.557777938843,-1,0.633031311035,1.02176902771,1,0.949546966553,0.681179351807,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5d2a39a0-b237-4184-bcfa-67d32f590daf	0.0740825271606,0.0,-1,0.3501176548,0.0,-1,0.556472682952,0.0,-1,0.667596530914,0.0,-1,0.888545608521,0.0,-1,0.666445465088,0.0,-1,0.866768951416,0.0,-1,1.30015342712,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
5dc94086-80d4-4196-9914-7b4d3f487c3e	0.0475746504466,0.107042963505,1,0.207513504028,0.207513504028,1,0.324964942932,0.324964942932,1,0.39632686615,0.39632686615,1,0.513905944824,0.513905944824,1,0.630936126709,0.630936126709,1,0.702297515869,0.702297515869,1,0.608677368164,1.36952407837,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
