2b6100d2-65f6-4957-b941-448d99edee9e	0.0583476448059,0.135334496498,1,0.285637626648,0.297134017944,1,0.373158988953,0.387356987,1,0.544717407227,0.559284057617,1,0.498814493815,1.13801330566,1,0.557162272135,1.2733493042,1,0.686970011393,1.56388641357,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2b732b0e-6197-4c89-b1e3-25aaa8fdfb0d	0.060183022817,0.138977251053,1,0.169968261719,0.402327861786,1,0.345226860046,0.360869979858,1,0.484017562866,0.501496429443,1,0.574292144775,0.594147949219,1,0.769827423096,0.802997283936,1,0.897791290283,0.933669586182,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2bde6b67-d01b-4a89-9e6f-97c702178048	0.0784760761261,0.0660538291931,-1,0.131280314127,0.265343399047,1,0.306591701508,0.284658603668,-1,0.256711858113,0.526068592071,1,0.352640635173,0.72945980072,1,0.670459747314,0.614793548584,-1,0.499289855957,1.02126983643,1,0.591920674642,1.2082358551,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2be6403f-0762-40c2-b33e-c62dfddb1977	0.104216356277,0.0540142393112,-1,0.38923951149,0.106270904541,-1,0.363709335327,0.213420562744,-1,0.571546325684,0.369362030029,-1,0.719192886353,0.46613609314,-1,1.23511333466,0.346767120361,-1,1.05174468994,0.706227111816,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2c46c2ec-892a-4aa0-8e54-0a22595a3880	0.0827829360962,0.0860334396362,1,0.328648452759,0.153534723917,-1,0.301881809235,0.316335353851,1,0.439140701294,0.457132339478,1,0.782885684967,0.36211072286,-1,0.690481262207,0.721858825684,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2c613774-5377-4b30-9609-dd8441689ac6	0.110054321289,0.0829517745972,-1,0.170686518351,0.316906929017,1,0.421236839294,0.352287979126,-1,0.354194183349,0.652859687805,1,0.704650344849,0.576269454956,-1,0.814704437256,0.659220733643,-1,0.814704437256,0.659220733643,-1,1.01843475342,0.843343200684,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2c62e6f7-c1aa-4464-b9db-0eb250575382	0.0512631702423,0.11878443718,1,0.136950403849,0.321795387268,1,0.188213628133,0.440579795838,1,0.406312065125,0.420226020813,1,0.322137756347,0.749123268127,1,0.43067276001,0.990054130554,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2c851f6b-cdf7-48c4-85d3-fb22c58c0d9f	0.0990807437897,0.0495698547363,-1,0.17381690979,0.197645835876,1,0.291906604767,0.328630218506,1,0.420044364929,0.478985939026,1,0.729147720338,0.368894042969,-1,0.607875366211,0.678100280762,1,1.01089485168,0.501637471517,-1,0.789574584961,0.886639404297,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2c8ce270-a964-41db-9dc2-112a24c5b354	0.0647200918198,0.0913050270081,1,0.154106508891,0.432522096634,1,0.365114021301,0.450597724915,1,0.286556040446,0.812854385376,1,0.361772003174,1.00942188263,1,0.404918416341,1.14637825012,1,0.495004069011,1.39307418823,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2cae4a7e-058b-4e73-96a3-0cdcad6d6b01	0.0973963451385,0.0647200918198,-1,0.231350860596,0.162536010742,-1,0.397864303589,0.298607997894,-1,0.49526058197,0.363327903748,-1,0.629214630127,0.461143951416,-1,1.19349746704,0.399246927897,-1,0.893061828613,0.663590087891,-1,1.03040802002,0.764385070801,-1,1.1836920166,0.886203918457,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2cc236f8-0a07-4aaf-9425-d6894a7343ae	0.0913050270081,0.138182353973,1,0.155218760173,0.488385257721,1,0.324133071899,0.463772392273,1,0.325589319865,1.00459304809,1,0.641236953735,0.865379104614,1,0.573293965657,1.69926383971,1,0.9512449646,1.27102462769,1,0.728636474607,2.18798538208,1,0.82691060384,2.48579269409,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2cc5903a-585f-4392-a409-9350d059127e	0.0,0.0709350252151,1,0.0,0.150037167867,1,0.0,0.295990715027,1,0.0,0.274346593221,1,0.0,0.482455215454,1,0.0,0.448224080403,1,0.0,0.812941436768,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2ce3faeb-ad74-4812-8451-ce60c002762f	0.080222568512,0.0878313446045,1,0.156613413493,0.343338289262,1,0.210095113119,0.475085220338,1,0.469840545654,0.457784729004,-1,0.550063323975,0.54561630249,-1,0.704759979248,0.686675872803,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2ce8571d-3697-42fa-9aa5-78fc2a66b846	0.0660538291931,0.0660538291931,1,0.190697250366,0.190697250366,1,0.256751060486,0.256751060486,1,0.279432423909,0.628722953796,1,0.485202636719,0.485202636719,1,0.599518280029,0.599518280029,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2cf77ebf-5215-4dd2-b21d-f2850ce52853	0.0829156303406,0.0619926929474,-1,0.142473576863,0.261398763657,1,0.296625881195,0.236258525848,-1,0.435145721436,0.357607116699,-1,0.564521636963,0.461531219482,-1,0.647437591553,0.523524780273,-1,0.517543843587,0.953637313843,1,0.950663757324,0.784178466797,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2da5558a-4a6b-47b1-a10e-f5c7d7b62dbc	0.0699096632004,0.0647200918198,-1,0.391413660049,0.170673255921,-1,0.496278076171,0.213819936117,-1,0.676556625366,0.292059733073,-1,0.543073425293,0.523006591797,-1,0.919473495483,0.391817118327,-1,0.767185821533,0.730269622803,-1,0.893229370117,0.842691650391,-1,1.57329162597,0.657590535482,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2da82845-b68e-48ef-8478-fe812790790b	0.125941357613,0.0536217816671,-1,0.203118515015,0.195010261536,-1,0.341839904785,0.325663337708,-1,0.638701114654,0.270730717977,-1,0.828881034851,0.359368947347,-1,0.954821434021,0.412990163167,-1,0.762270202637,0.748464050293,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2dd3ae4b-91f1-4216-a6f9-e85b2be452f2	0.080222568512,0.0,-1,0.202356185913,0.0,-1,0.539053401946,0.0,-1,0.659387226105,0.0,-1,0.894907035828,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e06c057-28dd-40bb-9e91-a8fba944f5fe	0.0924414157867,0.0608265590668,-1,0.266874885559,0.202401542664,-1,0.602170944215,0.211421508789,-1,0.740833168031,0.25197265625,-1,0.633719329834,0.481386566162,-1,0.767603149414,0.581153869629,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e32664e-6990-42f6-86e8-82286265236e	0.0773205518723,0.0658595991135,-1,0.340288581847,0.123733647665,-1,0.341589813232,0.286743793488,-1,0.418910675049,0.352603378296,-1,0.418910675049,0.352603378296,-1,0.496231384277,0.418463058472,-1,0.616936264038,0.525250320435,-1,0.811153564453,0.706682128906,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e3ccd86-a493-4296-99c4-59a74de07670	0.0717580032349,0.0893593883514,1,0.138643798828,0.36703508377,1,0.32207611084,0.38359336853,1,0.393834266663,0.472952690125,1,0.339529215495,0.907096481324,1,0.646067047119,0.768528747559,1,0.478550008138,1.28683319092,1,0.554624328613,1.49519004822,1,0.947215881348,1.12935516357,1,1.06070281982,1.26440155029,1,0.0,0.0,0,0.0,0.0,0,
2e417904-6f6f-44cf-9eb5-45456acea42b	0.113110291958,0.0761505762733,-1,0.307371311187,0.179742418925,-1,0.34475315094,0.444601554871,1,0.702222576141,0.407664616903,-1,0.815332946778,0.483814798991,-1,1.1276083374,0.646384989421,-1,1.33268188477,0.758835652667,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e72dd71-3b27-4a1e-be17-74256a366423	0.199419865608,0.0417570718129,-1,0.453087673188,0.10949798584,-1,0.652507324218,0.151255048116,-1,0.906175575257,0.218995920817,-1,1.10559539795,0.260753326416,-1,0.920305252075,0.506841049194,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e7be90b-e647-45f0-a62c-f13d5c8c7c2d	0.0658595991135,0.0700162982941,1,0.199353256226,0.205399627686,1,0.265212726593,0.275415973663,1,0.601687316895,0.281053924561,-1,0.46698425293,0.491597061157,1,0.46698425293,0.491597061157,1,0.892684020996,0.418425496419,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e874212-1f36-41bd-9928-d8ec96078ba5	0.0650573825836,0.0938087463379,1,0.0650573825836,0.0938087463379,1,0.130114765167,0.187617473602,1,0.247515640259,0.344236564636,1,0.468859291077,0.292030309041,-1,0.442943267822,0.600094451904,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2e9d8d5b-40ed-4052-bf72-d07cd3d31b3e	0.0472900168101,0.131991090775,1,0.181290918986,0.458392238618,1,0.373539581299,0.448407287598,1,0.444474716187,0.536401290894,1,0.444474716187,0.536401290894,1,0.343606363932,0.936593170165,1,0.423569539388,1.13451301575,1,0.55391805013,1.48680496216,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2ea3c1f0-56e8-479d-adb6-b44132b8a7c3	0.043906399409,0.124174404144,1,0.145877278646,0.375373592376,1,0.320806808472,0.3744581604,1,0.3866664505,0.457241172791,1,0.510802612305,0.595453796387,1,0.616137542725,0.716847686768,1,0.72390045166,0.846195983887,1,0.526506754557,1.39346694946,1,0.92670715332,1.07551269531,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2ea68032-3621-472c-bada-9320cdd0dc56	0.0660538291931,0.103074207306,1,0.181699428558,0.260327663422,1,0.371629829406,0.242267786662,-1,0.352107429504,0.505949821472,1,0.627242202759,0.406016082764,-1,0.783773117066,0.501047159831,-1,1.00654632568,0.625755716959,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2eac2748-9ff8-4061-8d9c-2a8c78fad47c	0.0705063501993,0.0,-1,0.181699701945,0.0,-1,0.252205963135,0.0,-1,0.252205963135,0.0,-1,0.350688807169,0.0,-1,0.421195195516,0.0,-1,0.631792793274,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2eaf7ccf-73ab-4aea-8e2a-45a80a187d61	0.0,0.0650573825836,1,0.0,0.173236885071,1,0.0,0.23829416275,1,0.0,0.405739631653,1,0.0,0.313864746094,1,0.0,0.383723907471,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2ecbe42a-3eec-45eb-ae3a-aa7987dc5df0	0.0650573825836,0.0626356077194,-1,0.132607002258,0.303679332734,1,0.324098892212,0.324586410522,1,0.389156341553,0.387222213745,-1,0.493945465088,0.477091674805,-1,0.559002532959,0.539727630615,-1,0.432510477702,0.966775817871,1,0.748711242676,0.741931152344,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2ecf1040-6d4a-4807-ae3e-1cd1b259a937	0.0,0.0658595991135,1,0.0,0.201798362732,1,0.0,0.338633499146,1,0.0,0.426414108276,1,0.0,0.738409423828,1,0.0,0.906598205566,1,0.0,1.10143180847,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2edc5f04-1636-4c2c-843c-10365f60ddd4	0.20180932045,0.0565092658997,-1,0.394283218384,0.28425037384,-1,0.528822784424,0.369014205933,-1,1.12845840454,0.36540049235,-1,1.41761032104,0.456185709635,-1,1.61941818237,0.512694702149,-1,1.28260620117,0.90958770752,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2eecb965-dbbf-4a30-8b7c-b4549d4292cb	0.157473497391,0.0709350252151,-1,0.424299278259,0.239413833618,-1,0.581772651672,0.310348892212,-1,1.18288513184,0.289762598673,-1,1.41909473419,0.337052764893,-1,1.15142868042,0.63080078125,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2f082b42-7108-4f42-abf1-7a8632ffbb98	0.0709350252151,0.0654706907272,-1,0.224378070831,0.204034767151,-1,0.196875317891,0.404258165359,1,0.295312976837,0.269505443573,-1,0.244165344238,0.502464179993,1,0.476815643311,0.435767822266,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b	0.0709350252151,0.0654706907272,-1,0.0472900168101,0.0982060360908,1,0.141870079041,0.130941371918,-1,0.302752437592,0.290247631073,-1,0.201834958395,0.43537144661,1,0.435814933777,0.413389625549,-1,0.337833404541,0.718290367126,1,0.506750106812,0.478860244751,-1,0.639812011719,0.602000732422,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
2fba4e13-033a-4565-9d55-e93b657d612a	0.0641728909811,0.141978206634,1,0.285182361603,0.296087741852,1,0.420163497925,0.437605133057,1,0.51642288208,0.532257614136,1,0.344281921387,0.798386421204,1,0.408454284668,0.940364227295,1,0.500763142903,1.1500314331,1,0.88605758667,0.910586090088,1,1.01888671875,1.05226715088,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
307eb6fc-525b-4b74-bbfa-77bdc05dab5d	0.074081573486,0.0873290133477,1,0.178718465169,0.241035890579,1,0.283347727458,0.39379606247,1,0.536143989563,0.320750160217,-1,0.536143989563,0.320750160217,-1,0.431511128743,0.568454189301,1,0.804221343994,0.481440429688,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
30abc49c-1d03-4179-b78b-2ed9810c0bc9	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
30d495ed-b3c2-476c-9580-2c552a7ec762	0.08610455513,0.128803730011,1,0.220313491821,0.300392150879,1,0.306418094635,0.42919593811,1,0.433095741272,0.599361381531,1,0.559774169922,0.769526977539,1,0.470139414469,1.43491641998,1,0.527542317708,1.62812232971,1,0.791313476562,1.08541488647,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
30d4cb54-5d42-4e64-aad2-382a9a98eb1b	0.095727863312,0.168296442032,1,0.217614796957,0.389026222229,1,0.470013885498,0.37154838562,-1,0.673913574219,0.542488212585,-1,0.8175050354,0.654685668945,-1,1.07392868042,0.875374450684,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
311c7227-7bd0-4043-ac28-57d0b6daa8b0	0.132492341995,0.0660538291931,-1,0.321288490295,0.194354133606,-1,0.453780899048,0.260407924652,-1,0.453780899048,0.260407924652,-1,0.586272888184,0.326461715698,-1,0.812143249512,0.497531585693,-1,0.659915364583,0.906811752319,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3143fe60-f08d-4408-b30a-a0463ad4ffbe	0.067845700582,0.105024447441,1,0.251889343262,0.196528701782,-1,0.353657989502,0.266544971466,-1,0.374649429321,0.689263858796,1,0.711875991821,0.595030899048,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
31759123-0873-4010-9145-8b4d93a6d8ee	0.0919532521567,0.105899062157,1,0.223907140096,0.303128643036,1,0.473790512085,0.272685108185,-1,0.653586273193,0.391843910217,-1,0.527677256266,0.693664741517,1,0.657625834147,0.825097274781,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
317ad730-2b9a-4bed-8e7b-3f79063b2890	0.105759525299,0.0619907808304,-1,0.318734283447,0.242868347168,-1,0.424493789673,0.304859085083,-1,0.404601796468,0.651072006225,1,0.526456807455,0.848236083984,1,0.895444030762,0.627480926514,-1,1.03003082275,0.733552856445,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3198049a-35c7-4d32-871a-14a49d56cce7	0.0902229976654,0.0650573825836,-1,0.147447153727,0.250550308227,1,0.311393604279,0.232090854645,-1,0.441346244812,0.340270271301,-1,0.354379679362,0.607991638183,1,0.693111419678,0.541309661865,-1,0.546018269857,0.961881637573,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
31e45c33-c41c-4a21-a958-b8994da32430	0.0649113718669,0.154629492759,1,0.214572105408,0.223569755554,1,0.207959454854,0.489984054566,1,0.448773880005,0.478298873901,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
325503ab-11f5-416d-81fb-3980793ca6f7	0.0,0.0903996372223,1,0.0,0.239806442261,1,0.0,0.408500442505,1,0.0,0.498900146484,1,0.0,0.498900146484,1,0.0,0.58929977417,1,0.0,0.732282028198,1,0.0,0.580426737467,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3258c738-0ac4-4d26-9148-2e5f11a97e80	0.0989435958862,0.0660538291931,-1,0.252576618195,0.190946998596,-1,0.35152015686,0.257000808716,-1,0.366738382975,0.627352523804,1,0.719632720947,0.543285064697,-1,0.54571685791,0.914007339477,1,0.961045837402,0.742476806641,-1,1.11191040039,0.875136413574,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
32618467-c2f9-4bb5-a619-d77135a738d8	0.0602160263061,0.121256046295,1,0.216178512573,0.196930084229,-1,0.204335060119,0.416651086807,1,0.496371650696,0.444935569763,-1,0.586695632935,0.525773086548,-1,0.800938720703,0.736552276611,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
32ba753b-eb5c-4c95-a101-c7378c4432d8	0.0713619756699,0.0674778318405,-1,0.0475746504466,0.101216747761,1,0.142723941803,0.134955673218,-1,0.283971652985,0.263506526947,-1,0.305439834595,0.655799160003,1,0.353014068603,0.757014884949,1,0.650339355469,0.631732025146,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3335606d-9eb5-48c5-a4d6-eedce91aaab7	0.0709350252151,0.140012998581,1,0.198581619263,0.341085205078,1,0.179677708944,0.721647377014,1,0.249312871297,0.983695220948,1,0.44490447998,0.795809555054,1,0.381392313639,1.50522399903,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3344c58a-dbfb-4a56-a80b-c8b2b9fe9594	0.0582193422318,0.0857961273193,1,0.122363917033,0.290994586944,1,0.189787979126,0.490213565826,1,0.390625457764,0.46587890625,1,0.299229939779,0.827513122558,1,0.574170684814,0.659874572754,1,0.448463134765,1.18538452148,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
33644f36-fc79-411e-86d2-2b1968aec688	0.061716003418,0.0723149251938,1,0.17567155838,0.191914958954,1,0.198680992127,0.502831764221,1,0.359737701416,0.407536392212,1,0.499868011475,0.552875518799,1,0.400700785319,0.994898300171,1,0.662767486572,0.735580444336,1,0.802260437012,0.882915039063,1,0.907596740723,0.997732849121,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3390bcb9-12e9-436c-b280-da5bc2324979	0.084569409688,0.0,-1,0.221538899739,0.0,-1,0.306108322143,0.0,-1,0.638488082886,0.0,-1,0.510228169759,0.0,-1,0.979266052246,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
33987647-390f-484b-ad98-b733fa7a5d89	0.100684156418,0.080531578064,-1,0.292210235596,0.239445075989,-1,0.653712158204,0.235053304037,-1,0.536492080688,0.433111572266,-1,1.0586492157,0.386013387044,-1,0.875567016602,0.723413696289,-1,0.976251678467,0.803945465088,-1,1.18426025391,0.995562438965,-1,1.39769927979,1.16490692139,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
33a784c3-580e-4a51-b157-f19e8c79681a	0.085457201004,0.100502710342,1,0.364950485229,0.174493560791,-1,0.46092540741,0.491596870422,1,0.81957435608,0.394733072917,-1,0.672430038452,0.731563339233,1,1.13682998657,0.554710184733,-1,0.892220916748,0.980105133057,1,1.52740905762,0.746381225587,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
33cbdc92-b287-4c23-94d3-8e2ad0508e23	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
33eea2b0-9040-4506-af48-e71cdd98ec8f	0.0,0.0626356077194,1,0.0,0.0939534115791,1,0.0,0.125271205902,1,0.0,0.251677532196,1,0.0,0.471469516754,1,0.0,0.404183158875,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3438d859-7247-403f-b6f1-34b4280da2bd	0.071080622673,0.0713619756699,1,0.179416561127,0.176331272125,-1,0.28866558075,0.290320167542,1,0.239830780029,0.542523422241,1,0.503943939209,0.505574798584,1,0.628864593506,0.633127746582,1,0.466630147298,1.05673370361,1,0.699945220947,0.704489135742,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
34520ee6-294d-44d1-ba74-11cdc8f21f2c	0.0,0.0987256717682,1,0.0,0.173018226623,1,0.0,0.270866851807,1,0.0,0.505026168823,1,0.0,0.643300247192,1,0.0,0.796701507568,1,0.0,0.895427398682,1,0.0,0.691818339027,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
345f96c4-9c4f-497e-a5a7-01cf5a15fc17	0.0517860221863,0.158639287948,1,0.138483123779,0.387699794769,1,0.248158467611,0.628900680542,1,0.449916610718,0.525026626587,1,0.299944407145,0.78753993988,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
34b59fbb-d1a7-48ed-bc0f-a094dd052024	0.0,0.105759525299,1,0.0,0.429944057465,1,0.0,0.629658966065,1,0.0,0.788297939301,1,0.0,0.667590179443,1,0.0,0.773349609375,1,0.0,0.954220581055,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
34ddd737-0709-4fc7-b64b-6c43eaf9f48c	0.0619907808304,0.0619907808304,1,0.177532348633,0.177532348633,1,0.239523086548,0.239523086548,1,0.380387687683,0.380387687683,1,0.477948379517,0.477948379517,1,0.561019592285,0.561019592285,1,0.934515609741,0.415340270996,-1,1.13119285584,0.502752380371,-1,0.867797241211,0.867797241211,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
34f44b47-96ee-479f-9a4e-72f311c00b77	0.225961847305,0.0427787367503,-1,0.348700332642,0.186727275848,-1,0.820139465332,0.206190884908,-1,0.697400894165,0.373454360962,-1,0.890438995361,0.477876739502,-1,1.09272750854,0.59744644165,-1,1.86505325318,0.441076253255,-1,1.47743530273,0.803002319336,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
35156e56-acbb-4c9e-897d-5bf53e5ee677	0.0987893986703,0.067845700582,-1,0.167002906799,0.245046653748,1,0.436498374939,0.265945256551,-1,0.535287666321,0.333790893555,-1,0.708536224365,0.432684020996,-1,0.577742614746,0.793906707764,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
359574ad-2e7b-4a2a-9457-2bc424fb0603	0.0626356077194,0.0839435577393,1,0.186145362854,0.201031036377,1,0.288673324585,0.325433807373,1,0.351309051514,0.409377288818,1,0.502105102539,0.581256713867,1,0.564741210937,0.665200195312,1,0.756306152344,0.875464172363,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
35de29a1-1027-4faf-84e9-88fecdb13e76	0.0,0.0619907808304,1,0.0,0.260125951767,1,0.0,0.417291269302,1,0.0,0.510277690887,1,0.0,0.510277690887,1,0.0,0.40217590332,1,0.0,0.873658676148,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
3621fbb3-62a5-4602-bb0d-35e7ae6fbc22	0.0797305107117,0.122098226547,1,0.190938987732,0.281427345276,1,0.406004133225,0.269016927083,-1,0.618231410981,0.389552790324,-1,0.491884765625,0.706427230835,1,1.04890411377,0.638809611003,-1,0.844971160889,1.14471176147,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
363abddd-f02b-40bc-89ec-6c2bee056f90	0.157869129182,0.0427787367503,-1,0.426720027924,0.150440114339,-1,0.639351940155,0.212842737833,-1,0.839584121705,0.284635009765,-1,0.664968795776,0.491120376587,-1,1.21923248291,0.40060160319,-1,1.37710144043,0.443380432129,-1,1.12558227539,0.829036865234,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
369bf95c-c21c-4301-aaa0-ec59b1f816aa	0.068225107193,0.0658595991135,-1,0.28673538208,0.125983517965,-1,0.300626392365,0.28767244339,-1,0.435394744873,0.409074249268,-1,0.503619918823,0.474933853149,-1,0.958364639282,0.410962524414,-1,0.760040588379,0.743764648438,-1,0.828268737793,0.809627075195,-1,0.960385131836,0.933570251465,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
36bd3aa9-a069-4a0d-9800-423fb765abc0	0.0786059188843,0.0654706907272,-1,0.300492401123,0.245331344604,-1,0.419111061096,0.345012168884,-1,0.497717094421,0.410483283997,-1,0.628213806152,0.511274108887,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
36edc618-da45-4573-812b-5c89b0f161cd	0.0902745342255,0.0753779029846,-1,0.369329338074,0.155390879313,-1,0.504741096497,0.205642827352,-1,0.559324188232,0.52475112915,-1,0.974397010803,0.400085805257,-1,1.16922775269,0.471509195963,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
